,source,match
28,IMPLICATIONS OF LONG-TERM CLIMATE CHANGE FOR BIOGEOGRAPHY AND ECOLOGICAL PROCESSES IN THE SOUTHERN OCEAN,
29,MDNet: Multi-Patch Dense Network for Coral Classification,
30,EVALUATION OF GF-3 QUAD-POLARIZED SAR IMAGERY FOR COASTAL WETLAND OBSERVATION,
31,A framework of network marine meteorological information processing and visualization for ship navigation,
32,POLARIMETRIC INFORMATION FOR MULTI FREQUENCY SAR CLASSIFICATION OF HETEROGENEOUS COASTAL REGIONS,
33,SURFACE DEFORMATION OF THE SHANGHAI COASTAL AREA REVEALED BY A MULTI-SATELLITE DINSAR INVESTIGATION,
34,CORRECTING FOR BIAS IN CALCOFI ICHTHYOPLANKTON ABUNDANCE ESTIMATES ASSOCIATED WITH THE 1977 TRANSITION FROM RING TO BONGO NET SAMPLING,
35,"STATE OF THE CALIFORNIA CURRENT 2016-17: STILL ANYTHING BUT ""NORMAL"" IN THE NORTH",
36,Decadal trends in phytoplankton communities along a rapidly changing West Antarctic Peninsula,
37,A Novel Approach For Time Series Data Forecasting Based On Arima Model For Marine Fishes,
38,"Sea Surface Temperature changes analysis, an Essential Climate Variable for Ecosystem Services provisioning",
39,UNCOVERING HIDDEN BIODIVERSITY IN THE CRYPTOPHYTA: CLONE LIBRARY STUDIES AT THE HELGOLAND TIME SERIES SITE IN THE SOUTHERN GERMAN BIGHT IDENTIFIES THE CRYPTOPHYCEAN CLADE POTENTIALLY RESPONSIBLE FOR THE MAJORITY OF ITS GENETIC DIVERSITY DURING THE SPRING BLOOM,
40,Passive Acoustic Observations in the Shallow Waters of Northwest Bay of Bengal to Study the Effects of Impact Pile Driving on Fish Chorus,
41,PRELIMINARY ASSESSMENT OF AN INTEGRATED SMOS AND MODIS APPLICATION FOR GLOBAL AGRICULTURAL DROUGHT MONITORING,
42,Ocean Surface Current Prediction Based on HF Radar Observations Using Trajectory-Oriented Association Rule Mining,
43,Temporal kNN for Short-term Ocean Current Prediction Based on HF Radar Observations,
44,Analyzing the Impact of Metocean Conditions on Marine Oil Spill Response,
45,"In search of prey: the occurrence of Alopias vulpinus (Bonnaterre, 1788) in the northern Adriatic Sea and its interactions with fishery",
46,ANOMALOUS EPIPELAGIC MICRONEKTON ASSEMBLAGE PATTERNS IN THE NERITIC WATERS OF THE CALIFORNIA CURRENT IN SPRING 2015 DURING A PERIOD OF EXTREME OCEAN CONDITIONS,
47,Fine-scale life-history structure in a highly mobile marine fish,
48,ESTABLISHING BASELINES: EIGHTY YEARS OF PHYTOPLANKTON DIVERSITY AND BIOMASS IN SOUTH-EASTERN AUSTRALIA,
49,MARINE OPERATION WINDOWS OFFSHORE NORWAY,
50,Hybridization of neural network models for the prediction of extreme significant wave height segments,
51,ECOLOGICAL ASSESSMENT OF BENTHIC INVERTEBRATE FAUNA FROM THE ROMANIAN MARINE TRANSITIONAL WATERS,
52,Study of Coastal Upwelling around Zhoushan Islands Based on Satellite Measurements and Numerical Model,
53,DATA MINING PT. REYES BUOY FOR RARE WAVE GROUPS,
54,Development of an Instrumentation Platform for Ocean Noise Data Acquisition and Analysis,
55,Acoustic Toning of Marine Species vocalization by Empirical mode decomposition,
56,Wave parameter classification based on morphological changes around a small wave-dominated tidal-inlet using a schematized Delft3D model,
57,"Diversity, abundance and size structure of pelagic sharks caught in tuna longline survey in the Indian seas",
58,"Amphimelissa setosa (Cleve) (Polycystina, Nassellaria) - a stratigraphic and paleoecological marker of migrating polar environments in the northern hemisphere during the Quaternary",
59,Statistical modelling of extreme ocean climate with incorporation of storm clustering,
60,APPLICATION OF BAYESIAN SIMULATION FRAMEWORK IN QUANTITATIVELY MEASURING PRESENCE OF COMPETITION IN LIVING SPECIES,
61,A Novel Marine Big Data Analysis Framework Based on Complex Network Theory,
62,Estimation of Rainfall Contribution to Ocean Ambient Noise in Northeastern Taiwan Sea,
63,Development of a Marine Ecosystem and Microstructure Monitoring AUV for Plankton Environment,
64,CORRELATION BETWEEN CHLOROPHYLL A CONCENTRATION AND SEA SURFACE TEMPERATURE IN THE EASTERN MEDITERRANEAN SEA USING GIS AND SATELLITE DATA,
65,Cloud Masking Schemes for Satellite Ocean Colour Data in the Baltic Sea and Applications to Cyanobacteria Bloom Analysis,
66,OMNIDIRECTIONAL RETURN VALUES FOR STORM SEVERITY FROM DIRECTIONAL EXTREME VALUE MODELS: THE EFFECT OF PHYSICAL ENVIRONMENT AND SAMPLE SIZE,
67,Study of winter fog over Indian subcontinent : Climatological perspectives,
68,European Multidisciplinary Seafloor and Water-column Observatory (EMSO): Power and Internet to European Waters,
69,Monitoring Vegetation Response to Episodic Disturbance Events by Using Multitemporal Vegetation Indices,
70,Climate changes and their major impacts on environmental conditions of a freshwater Brazilian wetland,
71,"An annotated checklist of Marine Phytoplankton taxa at the SOMLIT-Astan time series off Roscoff (Western English Channel, France): data collected from 2000 to 2010",
72,"ASSESSMENT OF ENVIRONMENTAL CONDITIONS IN THE KOTYCHI LAGOON, WESTERN PELOPONNESSOS, GREECE",
73,STRUCTURAL RELIABILITY BASED DESIGN AND ASSESSMENT ACCEPTANCE CRITERIA DEVELOPMENT FOR FIXED OFFSHORE PLATFORMS IN SOUTH CHINA SEA UNDER EXTREME STORM CONDITIONS,
74,Integrating Heterogeneous and Distributed Information about Marine Species through a Top Level Ontology,
75,Correlation Analysis between Sea-level Change of China's Coastal Areas and the Mass Change of Antarctic Ice Caps,
76,Classification of Marine Organisms in Underwater Images using CQ-HMAX Biologically Inspired Color Approach,
77,Human use characterization and visualization in marine spatial planning efforts in the Northeast,
78,"Combining Novel and Traditional Survey Technologies to Monitor Coastal Environments: Airborne Hydromapping and Sonar Data along the Baltic Sea Coastline, Schleswig-Holstein, Germany",
79,Analysis of Ocean-Atmospheric features associated with extreme temperature variation over east coast of India-A special emphasis to Orissa heat waves of 1998 and 2005,
80,Results of a Collaborative Project to Observe Coastal Zooplankton and Ichthyoplankton Abundance and Diversity in the Western Gulf of Maine: 2003-2008,
81,Diel Oscillations in Whale Shark Vertical Movements Associated with Meso- and Bathypelagic Diving,
82,CHALLENGES TO THE ASSESSMENT OF BENTHIC POPULATIONS AND BIODIVERSITY AS A RESULT OF RHYTHMIC BEHAVIOUR: VIDEO SOLUTIONS FROM CABLED OBSERVATORIES,
83,RAPID DETECTION OF CLIMATE SCALE ENVIRONMENTAL VARIABILITY IN THE GULF OF MAINE,
84,Spatial disentangling of Greek commercial fisheries landings by gear between 1928-2007,
85,MULTIPLE-FREQUENCY MOORED SONAR FOR CONTINUOUS OBSERVATIONS OF ZOOPLANKTON AND FISH,
86,Comparison of habitat-based indices of abundance with fishery-independent biomass estimates from bottom trawl surveys,
87,The legacy of Gordon Arthur Riley (1911-1985) and the development of mathematical models in biological oceanography,
88,Identification of Patterns over Regional Scales using Self-Organising Maps on Images from Marine Modelling Outputs,
89,Spatial Modeling and Data Management of the Persian Gulf Wave Atlas,
90,Performance Analysis of Power Output of Photovoltaic Systems in San Diego County,
91,Assess the Accuracy of the Globcover Cultivated Lan d Data in Northeast China,
92,Modelling and forecasting cyclical fish landings: SETARMA nonlinear time-series approach,
93,INFORMATION MODEL FOR SUSTAINABILITY ANALYSIS OF FISH RESOURCES IN GREECE,
94,Coupling of a Lagrangian Particle Tracking Module to a Numerical Hydrodynamic Model: Simulation of Pollution Events Inside an Estuarine Port Area,
95,Development of an Undersea Science Node for Cabled Ocean Observatories,
96,"Twelve years after the first report of the crab Percnon gibbesi (H. Milne Edwards, 1853) in the Mediterranean: current distribution and invasion rates",
97,Analysis of random waves in ocean engineering,
98,Spatial Data Infrastructures as a Critical Tool for ICZM in the Mediterranean Basin,
99,The Role of Coastal Vegetation on Oscillatory Flow Fields,
100,Satellite Observations of Eddies in Coastal Zones,
101,Oil spill detection using a coastal high-resolution radar,
102,Passive Acoustic Monitoring during the SIRENA 10 Cetacean Survey,
103,Comparison of the reproductive features of two asteroid species: Henricia abyssicola and Styracaster elongatus from the bathyal and abyssal NE Atlantic Ocean,
104,KOREAN ATLAS PROGRAM FOR COASTAL POLLUTION RESPONSE,
105,Scale-Dependency and Sensitivity of Hydrological Estimations to Land Use and Topography for a Coastal Watershed in Mississippi,
106,COPEPOD SPECIES RICHNESS AS AN INDICATOR OF LONG-TERM CHANGES IN THE COASTAL ECOSYSTEM OF THE NORTHERN CALIFORNIA CURRENT,
107,"BALEEN WHALE DISTRIBUTION RELATIVE TO SURFACE TEMPERATURE AND ZOOPLANKTON ABUNDANCE OFF SOUTHERN CALIFORNIA, 2004-2008",
108,Time Series Analysis of Taiwanese Catch Data of Japanese Glass Eels Anguilla japonica: Possible Effects of the Reproductive Cycle and El Nino Events,
109,The GEO-SEAS Project-a European network for marine and ocean geological and geophysical data,
110,Monitoring Coastal Marshes for Persistent Saltwater Intrusion,
111,MODELLING THE FISHERY PRODUCTION OF BORDERING BUT ECOLOGICALLY VARYING COASTAL LAKE ECOSYSTEMS,
112,Variability in the Properties of Wakes Generated by High-Speed Ferries,
113,A computer model to study the variability of grid-based Sea Surface Temperature (SST) values derived from AQUA/AMSRE satellite data and its influence on the onset of South West Monsoon near the Kerala coastal region in India,
114,"Temporal fluctuations of nearshore ichthyoplankton off Valparaiso, central Chile, during the ENSO cycle 1997-2000",
115,Using SimCLIM for modelling the impacts of climate extremes in a changing climate: a preliminary case study of household water harvesting in Southeast Queensland,
116,Assessing future droughts in Australia - a nesting model to correct for long-term persistence in general circulation model precipitation simulations,
117,Integrating Recent and Future Marine Technology in the Design of Marine Protected Areas - the Azores as Case Study,
118,Assessment of potential climate change impacts on coastal infrastructure assets,
119,NATIONAL COASTAL EROSION RISK MAPPING THE FIRST NATIONAL RUN,
120,INDEPENDENT COMPONENT ANALYSIS FOR COASTAL WATER MAPPING USING HYPERSPECTRAL DATASETS,
121,"RIBOSOMAL DNA PHYLOGENY OF MARINE ANAMORPHIC FUNGI: CUMULOSPORA VARIA, DENDRYPHIELLA SPECIES AND ORBIMYCES SPECTABILIS",
122,"A 4500-year time series of Pacific cod (Gadus macrocephalus) size and abundance: archaeology, oceanic regime shifts, and sustainable fisheries",
123,Statistical and fourier analysis of cyclic changes of zooplankton abundance in the eastern harbor of Alexandria,
124,"Morphological Changes of Coastal Landforms Around Southern Ganjam Coast, Orissa",
125,An ecosim model for exploring Gulf of Mexico ecosystem management options: Implications of including multistanza life-history models for policy predictions,
126,A nursery site of the Alaska skate (Bathyraja parmifera) in the eastern Bering Sea,
127,Abnormal wave-induced load effects in ship structures,
128,"Population trends and status of two exploited Northwest Atlantic grenadiers, Coryphaenoides rupestris and Macrourus berglax",
129,FULL STOCHASTIC FATIGUE ANALYSIS OF STIFFENED PANELS SUBJECTED TO WAVE SLAMMING,
130,An investigation of double-peaked HF radar spectra via a convolution/de-convolution algorithm,
131,System plan of CO2 marine transport and release in deep waters for moving-ship type of CO2 ocean storage,
132,Semantic Web holds promises for Ocean Observing Needs,
133,Construction and implementation of marine dynamic environment monitoring data service system,
134,Selection of an Appropriate Classification Technique for Coastal Biomass Mapping Using High And Low Resolution Dataset,
135,Detection and Tracking of Marine Vehicles in Video,
136,Comparison of upwelling indices off Baja California derived from three different wind data sources,
137,Abundance and population density of cetaceans in the California Current ecosystem,
138,Simulations of phytoplankton species and carbon production in the equatorial Pacific Ocean 1. Model configuration and ecosystem dynamics,
139,Data mining and fuzzy inference based salinity and temperature variation prediction,
140,Numerical Model to Analyse a Groynes Protected Beach,
141,"Improvements in upward looking sonar-based sea-ice measurements: A case study for 2007 ice features in Northumberland Strait, Canada",
142,MHT and ML approaches to marine mammal detection,
143,Online Beach Profile Management and Analysis System (PMAS),
144,Spectral dependence of the bidirectional reflectance function in coastal waters and its impact on retrieval algorithms,
145,Response Applied earth science mapping for evaluation of climate change impacts on coastal hazards and risk across the EU,
146,First detection of azaspiracids in mussels in north west Africa,
147,Growth and development of veined rapa whelk Rapana venosa veligers,
148,"Biodiversity ""hotspots"", patterns of richness and endemism, and distribution of marine sponges in South Africa based on actual and interpolation data: A comparative approach",
149,Discrete generation cycles in the tropical moth Opisina arenosella,
150,Possible effects of climate warming on selected populations of polar bears (Ursus maritimus) in the Canadian Arctic,
151,Influence of northeasterly trade winds on intensity of winter bloom in the Northern Arabian Sea,
152,Identification and analysis of dolphin signatures from ocean ambient noise measurements,
153,Study of the weekday-weekend variation of air pollutants in a typical Mediterranean coastal town,
154,System plan considering spare capability allowed for weather conditions for CO2 marine transport and release in deep waters,
155,Global prediction of planktic foraminiferal fluxes from hydrographic and productivity data,
156,"A population model to estimate recovery time, population size, and management impacts on Kemp's ridley sea turtles",
157,Fishing down marine food web: It is far more pervasive than we thought,
158,Age validation of quillback rockfish (Sebastes maliger) using bomb radiocarbon,
159,Observations of momentary liquefaction caused by breaking waves around a coastal structure,
160,Long-term oceanographic and ecological research in the western English Channel,
161,"Studies on intercorrelation between selected persistent organic pollutants (POPs) and ions in sea water from the coastal zone of the Baltic Sea, Gdansk Bay region",
162,The opportunities and constraints in using cost-effective satellite remote sensing for biodiversity monitoring,
163,Do ecosystems ever converge? Evidence from faunal size distributions of late miocene North American mammals,
164,Development of an ocean surface wave climatology in support of continental shelf projects,
165,The effect of nutrient limitation on Dinobryon balticum (Chrysophyceae): a mesocosm study,
166,Using a spatially structured model to assess the Tasmanian fishery for banded morwong (Cheilodactylus spectabilis),
167,Application of optical remote sensing imagery for detection of red tide algal blooms in Korean waters,
168,Initial results from retracking and reprocessing the ERS-1 geodetic mission altimetry for gravity field purposes.,
169,"Crossover adjustment of New Zealand marine gravity data, and comparisons with satellite altimetry and global geopotential models",
170,Medium Term Forecasting of Rainfall using Artificial Neural Networks,
171,Historical patterns from 74 years of commercial landings from California waters,
172,Getting the right answer from the wrong model: Evaluating the sensitivity of multispecies fisheries advice to uncertain species interactions,
173,Progress in marine meteorology studies in China during 1999-2002,
174,Seasonal patterns in plankton communities in a pluriannual time series at a coastal Mediterranean site (Gulf of Naples): an attempt to discern recurrences and trends,
175,A time series of evolution in action: A latitudinal cline in wing size in South American Drosophila subobscura,
176,Coastal pollution monitoring by an automatic multisampler coupled with a fluorescent antibody assay,
177,Construction and implementation of multisource spatial data management system of China's coastal zone and offshore,
178,Trends in the Southern California sport fishery,
179,Fisheries and climate,
180,Ocean-atmosphere exchange and earth-system biogeochemistry,
181,"Spawning and nursery habitat of blue marlin, makaira nigricans: Cooperative research in the vicinity of Ezuma Sound, Bahamas",
182,Retrieval chlorophyll-a concentration in the Taranto coastal area using remote sensed data,
183,"Rainfall, river discharges and sea temperature as factors affecting abundance of two coastal benthic cephalopod species in the Gulf of Cadiz (SW Spain)",
184,Mapping potential risk of Rift Valley fever outbreaks in African savannas using vegetation index time series data,
185,Long-term wind climate in a large oceanic island harbour,
186,Use of bomb radiocarbon to validate otolith section ages of red snapper Lutjanus campechanus from the northern Gulf of Mexico,
187,The CalCOFI ichthyoplankton time series: Potential contributions to the management of rocky-shore fishes,
188,Artificial Surfing Reefs for Erosion Control and Amenity: Theory and Application,
189,The dynamics of natural populations: feedback structures in fluctuating environments,
190,Joint occurrence of sea states and associated durations,
191,The chemistry of rainwater in the Mt. Etna area (Italy): sources of major species,
192,Future marine zooplankton research - a perspective,
193,Climate change and ice breeding pinnipeds,
194,A time history of pre- and post-bomb radiocarbon in the Barents Sea derived from Arcto-Norwegian cod otoliths,
195,Oceanic upwelling and mantle plume activity: Paleomagnetic tests of ideas on the source of the Fe in early Precambrian iron formations,
196,Scale-dependent recovery of the benthos: Effects of larval and post-larval life stages,
197,The acoustic Water Column Profiler: a tool for long-term monitoring of zooplankton populations,
198,The National Estuarine Research Reserves program to monitor and preserve estuarine waters,
199,Eutrophication assessment in the Aegean Sea based on satellite data,
200,Visualizing geographic classifications using color,
201,Abundance and distribution of rockfish (Sebastes) larvae in the Southern California Bight in relation to environmental conditions and fishery exploitation,
202,El Nino 1997-98 in the coastal waters of Southern California: A timeline of events,
203,Sea surface temperature and purse net productivity in east china sea,
204,GLI atmospheric correction algorithms: performance test with GLI synthetic dataset,
205,Stock assessments and the management of fishing activities,
206,Changing levels of predation on benthos as a result of exploitation of fish populations,
207,Universal power laws govern intermittent rarity in communities of interacting species,
208,Marine survival of Puget Sound coho salmon: Deciphering the climate signal,
209,Use of otolith microchemistry to investigate the life history pattern of gobies in a Taiwanese stream,
210,Driving forces of Indian summer monsoon on Milankovitch and sub-Milankovitch time scales: A review,
211,"Changes in radial tree growth for Picea abies, Larix decidua, Pinus cembra and Pinus uncinata near the alpine timberline since 1750",
212,Zooplankton assemblages and influence of environmental parameters on them in a Mediterranean coastal area,
213,"Radiocarbon from nuclear testing applied to age validation of black drum, Pogonias cromis",
214,Recent changes of the water levels in the Baltic sea,
215,Marine environmental conditions and fishery productivity in the Black Sea,
216,"Long-term trends in the abundance and community structure of coastal zooplankton in the southern Benguela system, 1951-1996",
217,Incorporation of predation into a population assessment model of eastern Bering Sea walleye pollock,
218,The impact of the Scheldt input on the trace metal distribution in the Belgian coastal area (results of 1981-1983 and 1995-1996),
219,Paleoclimatic variability inferred from the spectral analysis of Greenland and Antarctic ice-core data,
220,The eulachon (Thaleichthys pacificus) as an indicator species in the North Pacific,
221,Summary of biological status review of Umpqua River sea-run cutthroat trout,
222,"Palaeosalinity reconstruction from saline lake diatom assemblages in the Vestfold Hills, Antarctica",
223,DNA sequencing of formalin-fixed crustaceans from archival research collections,
224,MAMVIS: A marine mammal behaviour visualization system,
225,Space and time relationships between vertebrate predators and a commercially harvested prey species in the Antarctic Marine Ecosystem,
226,"Seasonal and interannual variability of oceanic carbon dioxide species at the US JGOFS Bermuda Atlantic time-series study (BATS) site (vol 43, pg 347, 1996)",
227,"ON THE COUPLING OF HYDROGRAPHY, PHYTOPLANKTON, ZOOPLANKTON, AND SETTLING ORGANIC PARTICLES OFFSHORE IN THE ARABIAN SEA",
228,REGIONAL COASTAL DATABASES FOR CORPS OF ENGINEERS DISTRICTS,
229,WIDESPREAD OCCURRENCE OF THE HEMIAULUS-CYANOBACTERIAL SYMBIOSIS IN THE SOUTHWEST NORTH-ATLANTIC OCEAN,
230,PERIODIC STRATIFICATION IN THE RHINE ROFI IN THE NORTH-SEA,
231,"RADIOLARIAN FLUX IN ANTARCTIC WATERS (DRAKE PASSAGE, POWELL BASIN, BRANSFIELD STRAIT)",
232,AN ECOLOGICAL EXAMPLE OF THE APPLICATION OF PROJECTION PURSUIT TO COMPOSITIONAL DATA,
233,WATER-QUALITY TRENDS AT INFLOWS TO EVERGLADES NATIONAL-PARK,
234,THE PARANA RIVER BASIN DEVELOPMENT AND THE CHANGES IN THE LOWER BASIN FISHERIES,
235,ESTIMATION OF THE WAVE-INDUCED ROLL-PITCH ANGLE OF SURFACE VESSELS,
236,Fish Detection in Seagrass Ecosystem using Masked-Otsu in HSV Color Space,
237,Fish Detection in Seagrass Ecosystem using Masked- Otsu in HSV Color Space,
238,"""Contractually Valid"" Forum Selection Clauses",
239,A Convolutional Neural Network to Classify Phytoplankton Images Along the West Antarctic Peninsula,
240,Severely Degraded Underwater Image Enhancement with a Wavelet-based Network,
241,Research on Vision-Based Object Detection Algorithm for Marine Obstacles,
242,A New Model to Retrieve Phytoplankton Information From Remote Sensing Signals,
243,A Visual-Range Cloud Cover Image Dataset for Deep Learning Models,
244,LUNA: Localizing Unfamiliarity Near Acquaintance for Open-Set Long-Tailed Recognition,
245,Towards Fine-grained Classification of Climate Change related Social Media Text,
246,Future scenarios of risk of Vibrio infections in a warming planet: a global mapping study,
247,"FathomNet: An Open, Underwater Image Repository for Automated Detection and Classification of Midwater and Benthic Objects",
248,Web-based Visualization of Long- term Ocean Acoustic Observations and Modeled Soundscapes,
249,Monitoring Coral Reefs Death Causes with Artificial Intelligence,
250,A SECOND BENCHMARKING EXERCISE ON ESTIMATING EXTREME ENVIRONMENTAL CONDITIONS: METHODOLOGY & BASELINE RESULTS,
251,Tsdat: An Open-Source Data Standardization Framework for Marine Energy and Beyond,
252,An Elliptical Principal Axes-based Model for Extended Target Tracking with Marine Radar Data,
253,A semi-analytical approach to estimate euphotic depth for optically complex coastal and inland waters,
254,Ship Instance Segmentation in Foggy Scene,
255,An Improved State Estimator for The High-Speed AUV with NN,
256,Evaluation of multi-source forcing datasets for drift trajectory prediction using Lagrangian models in the South China Sea,
257,TWO UNPRECEDENTED AUK WRECKS IN THE NORTHWEST ATLANTIC IN WINTER 2012/13,
258,Interpolating time series based on fuzzy cluster analysis problem,
259,Long-term analysis of waves off Mangaluru coast,
260,"Nearshore sediment dynamics of Kavaratti Island, Lakshadweep archipelago using integrated modelling system",
261,Fast and Accurate Fish Detection Design with Improved YOLO-v3 Model and Transfer Learning,
262,3D-Modeling Dataset Augmentation for Underwater AUV Real-time Manipulations,
263,COMPARING CNN-BASED OBJECT DETECTORS ON TWO NOVEL MARITIME DATASETS,
264,Identification of the Dynamics of Biofouled Underwater Gliders,
265,The Proto-West-Coastal Bantu velar merger,
266,Deep Learning for Cavitating Marine Propeller Noise Prediction at Design Stage,
267,Investigating Deep Learning Architectures towards Autonomous Inspection for Marine Classification,
268,Enhancing Coral Reef Monitoring Utilizing a Deep Semi-Supervised Learning Approach,
269,Generative Adversarial Networks for Total Electron Content Prediction,
270,A new method to combine detection and tracking algorithms for fast and accurate human localization in UAV-based SAR operations,
271,Semi-supervised learning for ship detection based on class-coordinate adversarial regularization,
272,"TYPOLOGICAL INVENTORIZATION AND RAPID ECOLOGICAL HEALTH ASSESSMENT OF THE WETLANDS OF MEDINIPUR COASTAL PLAIN, INDIA",
273,Rainfall Prediction Using Data Visualisation Techniques,
274,LINEARIZATION OF RELATIVE HUMIDITY OVER THE PACIFIC OCEAN ON THE EQUATORIAL LINE,
275,Spatio-Temporal Deep Learning for Ocean Current Prediction Based on HF Radar Data,
276,Marine Shafting Fault Detection Method Using Improved Envelope Analysis,
277,Aquaticus: Publicly Available Datasets from a Marine Human-Robot Teaming Testbed,
278,A Ship Detection Method based on Recurrent Neural Network in a Marine Radar System,
279,A Novel Approach for Marine Small Target Detection Based on Deep Learning,
280,Experimental Comparison of Open Source Visual-Inertial-Based State Estimation Algorithms in the Underwater Domain,
281,Robotic Detection of Marine Litter Using Deep Visual Detection Models,
282,OPEN WATER SEASON CHANGES OVER THE KARA SEA COASTAL ZONE: MARRESALYA EXAMPLE,
283,Fast segmentation for large and sparsely labeled coral images,
284,SHALLOW WATER BATHYMETRY DERIVED BY MACHINE LEARNING AND MULTI-TEMPORAL SATELLITE IMAGES,
285,Adaptation of Automatic Concentrated Pillar in Coastal Tropic Region,
286,"Insects Diversity and Abundance in Coastal and Inland Forest of Perhentian Island, Terengganu, Peninsular Malaysia",
287,SeaVizKit: Interactive Maps for Ocean Visualization,
288,Marine Target Detection Based on Improved Faster R-CNN for Navigation Radar PPI Images,
289,Survey of Sea Wave Parameters Classification and Prediction using Machine Learning Models,
290,A Comparative Study on the Ship Classification Performance of the Deep Learning Model According to Dataset Difference,
291,Marine Bird Detection Based on Deep Learning using High-Resolution Aerial Images,
292,Underwater Fish Species Recognition using Deep Learning Techniques,
293,Remote Sensing of Coastal Water-quality Parameters from Sentinel-2 Satellite Data in the Tyrrhenian and Adriatic Seas,
294,SAR SHIP DETECTION BASED ON RESNET AND TRANSFER LEARNING,
295,Real-time Hash-based Loop Closure Detection in Underwater Multi-Session Visual SLAM,
296,A GENERALIZED CHLOROPHYLL-A ESTIMATION MODEL FOR COMPLEXITY-DIVERSE ARCTIC WATERS,
297,A BENCHMARKING EXERCISE ON ESTIMATING EXTREME ENVIRONMENTAL CONDITIONS: METHODOLOGY & BASELINE RESULTS,
298,Deep Convolutional Neural Network-based Fusion of RGB and IR Images in Marine Environment,
299,Visible and Infrared Image Fusion Framework based on RetinaNet for Marine Environment,
300,NOAA Coastwatch/Oceanwatch/Polarwatch: A bridge from ocean satellite data to applications and information,
301,Fixed Observatories and LongTime-series of Dissolved Oxygen Measurements: Good Quality Data is a Challenge,
302,Analysis of Measured Marine Oil Terminal Berthing Velocities,
303,The Effects of Flood Insurance on Housing Markets,
304,HIGH-SPEED SHIP DETECTION IN SAR IMAGES BY IMPROVED YOLOV3,
305,Maritime Target Detection Of Intelligent Ship Based On Faster R-CNN,
306,DataCite as a Potential Source for Open Data Indicators,
307,"Calibrating micropaleontology with sedimentology and ichnology for enhanced paleoenvironmental interpretations in the Bluesky Formation of Alberta, Canada",
308,EXPLORING THE ROLE OF ARTIFICIAL LIGHTING IN LOGGERHEAD TURTLE (CARETTA CARETTA) NEST-SITE SELECTION AND HATCHLING DISORIENTATION,
309,"Experiences in Geodesign in Georgia, USA",
310,MULTI FREQUENCY ANALYSIS OF SCATTERING MATRIX AND SCATTERING POWER MATRIX FOR MARINE VESSELS DETECTION,
311,Coastal Dynamic of Teluk Lipat from Space,
312,A Case Study on Transfer Learning in Convolutional Neural Networks,
313,TRANSFER LEARNING FOR MULTI-FREQUENCY SYNTHETIC APERTURE RADAR APPLICATIONS,
314,Looking for Seagrass: Deep Learning for Visual Coverage Estimation,
315,SHIP DISCRIMINATION WITH DEEP CONVOLUTIONAL NEURAL NETWORKS IN SAR IMAGES,
316,Improving Stakeholder and Authority Cooperation among Coastal Fishing Communities using Passive Blast Monitoring Data,
